id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
914,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,24,95.9,No,,,0,,0,0
915,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,43.8,106.6,No,,,0,,0,0
916,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,36.8,105.7,No,,,0,,0,0
917,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,37.4,105,No,,,0,,0,0
918,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,35.7,101.6,No,,,0,,0,0
919,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,41.7,112.8,No,,,0,,0,0
920,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,31.3,103.6,No,,,0,,0,0
921,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,38.3,105,No,,,0,,0,0
922,6/30/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,29.5,96.9,No,,,0,,0,0
904,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0,23.3,No,,,0,,0,0
905,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0,24.8,No,,,0,,0,0
906,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.5,21.4,No,,,0,,0,0
907,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.4,23,No,,,0,,0,0
909,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.6,24.8,No,,,0,,0,0
910,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.8,25.5,No,,,0,,0,0
911,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.4,23.1,No,,,0,,0,0
912,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.3,23.1,No,,,0,,0,0
913,6/30/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.1,23.4,No,,,0,,0,0
903,6/30/2006,MSU_Simcoe,Bucket,Outside,Great Plains Toad,Not Tadpole/Larvae,9.9,40,No,,,0,,0,0
897,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,39.4,105.8,No,,location and capture method not recorded,0,,0,0
898,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,32.3,103.7,No,,location and capture method not recorded,0,,0,0
899,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,35.4,100.7,No,,location and capture method not recorded,0,,0,0
900,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,34.5,107.5,No,,location and capture method not recorded,0,,0,0
901,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,35.4,109.6,No,,location and capture method not recorded,0,,0,0
902,6/30/2006,Specify,,Specify,Tiger Salamander,Not Tadpole/Larvae,20.1,109,No,,location and capture method not recorded,0,,0,0
923,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,84.5,127.9,No,,,0,,0,0
924,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,62.2,126.1,No,,,0,,0,0
925,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,74.5,131.6,No,,,0,,0,0
926,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,76.8,132.2,No,,,0,,0,0
927,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.7,112.6,No,,,0,,0,0
928,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,70.3,124.6,No,,,0,,0,0
929,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,62.1,144,No,,,0,,0,0
930,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.2,120,No,,,0,,0,0
931,7/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,64.8,123,No,,,0,,0,0
975,7/13/2006,MSU_Ag Site,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,0,0,No,,,0,,0,0
991,7/13/2006,MSU_Ag Site,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,50.6,108.2,No,,,0,,0,0
993,7/13/2006,MSU_Ag Site,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,81.7,128.2,No,,,0,,0,0
997,7/13/2006,MSU_Ag Site,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,62.8,119.5,No,,,0,,0,0
1009,7/13/2006,MSU_Ag Site,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,76.9,128.2,No,,,0,,0,0
1000,7/13/2006,MSU_Ag Site,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,12.2,4.3,No,,,0,,0,0
942,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,44.5,108.8,No,,,0,,0,0
964,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,56.5,124,No,,,0,,0,0
965,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,68.2,123,No,,,0,,0,0
966,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,44.1,101.5,No,,,0,,0,0
984,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,60.2,116.6,No,,,0,,0,0
990,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,65.6,118.4,No,,,0,,0,0
994,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,63.4,121.7,No,,,0,,0,0
995,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,51.3,115.7,No,,,0,,0,0
998,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,62,113.5,No,,,0,,0,0
1003,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,63.5,110.7,No,,,0,,0,0
1004,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,67.9,122.5,No,,,0,,0,0
1005,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,85.9,125.9,No,,,0,,0,0
1006,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,79.9,120,No,,,0,,0,0
1007,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,72.6,125.6,No,,,0,,0,0
1008,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,69,120,No,,,0,,0,0
1010,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,57.4,107.1,No,,,0,,0,0
1011,7/13/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,54.4,110.3,No,,,0,,0,0
938,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,50.2,118.8,No,,,0,,0,0
939,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,85.5,124,No,,,0,,0,0
940,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,82.9,127.4,No,,,0,,0,0
941,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,53.8,116.5,No,,,0,,0,0
943,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,50.5,123.2,No,,,0,,0,0
944,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,60.2,114,No,,,0,,0,0
945,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.5,126.7,No,,,0,,0,0
946,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,74.4,129.7,No,,,0,,0,0
947,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,76.6,129.3,No,,,0,,0,0
948,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.5,130.2,No,,,0,,0,0
949,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,66,128.2,No,,,0,,0,0
950,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,63.5,120.2,No,,,0,,0,0
951,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.6,116.6,No,,,0,,0,0
952,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,60.6,111,No,,,0,,0,0
953,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,58.3,112.1,No,,,0,,0,0
954,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,65.5,128.9,No,,,0,,0,0
955,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,76,126.5,No,,,0,,0,0
956,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,52.4,113,No,,,0,,0,0
957,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,57.1,111.2,No,,,0,,0,0
958,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,73.9,117.9,No,,,0,,0,0
959,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,77.7,119,No,,,0,,0,0
960,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,63.5,121.8,No,,,0,,0,0
961,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,85.7,128.2,No,,,0,,0,0
962,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,63.3,115.6,No,,,0,,0,0
963,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,59.7,121.8,No,,,0,,0,0
967,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,73.2,131,No,,,0,,0,0
968,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,73.5,116.5,No,,,0,,0,0
969,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,82.9,125.2,No,,,0,,0,0
970,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,85.6,130.5,No,,,0,,0,0
971,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,80.5,120.1,No,,,0,,0,0
972,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,66.9,115.2,No,,,0,,0,0
973,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,79.9,119.1,No,,,0,,0,0
974,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,56.9,116.2,No,,,0,,0,0
976,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,64.1,117.5,No,,,0,,0,0
977,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,57.1,115.5,No,,,0,,0,0
978,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,62,108.5,No,,,0,,0,0
979,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,60.3,113.5,No,,,0,,0,0
980,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,59.9,113.9,No,,,0,,0,0
981,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,63.4,117.7,No,,,0,,0,0
982,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,66.8,121.6,No,,,0,,0,0
983,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,59.2,125.4,No,,,0,,0,0
985,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,88.9,133.5,No,,,0,,0,0
986,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,70.1,128.7,No,,,0,,0,0
987,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,53.2,118.7,No,,,0,,0,0
988,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,56.8,123.2,No,,,0,,0,0
989,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,55.7,124.7,No,,,0,,0,0
992,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,52.6,112.8,No,,,0,,0,0
996,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,93,128.7,No,,,0,,0,0
999,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,71.7,122.7,No,,,0,,0,0
1001,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,67.3,122.6,No,,,0,,0,0
1002,7/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,74.8,118.7,No,,,0,,0,0
933,7/13/2006,MSU_Simcoe,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,54.3,118.5,No,,,0,,0,0
935,7/13/2006,MSU_Simcoe,Bucket,Inside,Axolotl Salamander,Not Tadpole/Larvae,45.1,105.3,No,,,0,,0,0
932,7/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0.5,21,No,,Tree Frog,0,,0,0
934,7/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0,0,No,,tree frog,0,,0,0
936,7/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0,0,No,,tree frog,0,,0,0
937,7/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,0,25,No,,tree frog,0,,0,0
1012,7/20/2006,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,0,0,No,,4 traps left overnight,0,,0,0
1031,7/21/2006,MSU_Ag Site,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,21.7,No,,,0,,0,0
1030,7/21/2006,MSU_Ag Site,Bucket,Inside,Northern Leopard Frog,Not Tadpole/Larvae,9.5,49.6,No,,,0,,0,0
1013,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,102.6,131.9,No,,,0,,0,0
1018,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,58.2,110.4,No,,,0,,0,0
1019,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,51.3,116.5,No,,,0,,0,0
1020,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,43.8,116.7,No,,,0,,0,0
1021,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,54.1,107.2,No,,,0,,0,0
1022,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,53.1,117.5,No,,,0,,0,0
1023,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,39.3,114.4,No,,,0,,0,0
1024,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,60.5,112,No,,,0,,0,0
1025,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,64.3,118.7,No,,,0,,0,0
1026,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,36.9,100.1,No,,,0,,0,0
1027,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,51.6,119,No,,,0,,0,0
1028,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,68,129.2,No,,,0,,0,0
1029,7/21/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,48.2,120.7,No,,,0,,0,0
1014,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,58.2,114.7,No,,,0,,0,0
1015,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,70.9,124,No,,,0,,0,0
1016,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,57.8,109.9,No,,,0,,0,0
1017,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,57,113.6,No,,,0,,0,0
1032,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,61.1,130.4,No,,,0,,0,0
1033,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,63.1,125.9,No,,,0,,0,0
1034,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,53.1,124,No,,,0,,0,0
1035,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,44.9,114.4,No,,,0,,0,0
1036,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,70.2,125.6,No,,,0,,0,0
1037,7/21/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,44.5,115.8,No,,,0,,0,0
1041,7/21/2006,MSU_Simcoe,Bucket,Inside,Great Plains Toad,Not Tadpole/Larvae,9.6,38.6,No,,,0,,0,0
1040,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,39.6,111.3,No,,,0,,0,0
1046,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.4,72.5,No,,,0,,0,0
1047,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,18.5,72,No,,,0,,0,0
1048,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.6,71.2,No,,,0,,0,0
1049,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,18.4,80.5,No,,gill remnants,0,,0,0
1050,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.4,71.6,No,,,0,,0,0
1051,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.7,83.5,No,,,0,,0,0
1052,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.5,78.8,No,,,0,,0,0
1053,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.6,80.8,No,,,0,,0,0
1054,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.2,79.6,No,,,0,,0,0
1055,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.8,76.8,No,,gill remnants,0,,0,0
1056,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.8,79.5,No,,gill remnants,0,,0,0
1057,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.5,82,No,,gill remnants,0,,0,0
1058,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.1,76.6,No,,gill remnants,0,,0,0
1059,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.6,83.6,No,,gill remnants,0,,0,0
1060,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.3,72.7,No,,gill remnants,0,,0,0
1061,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.9,75.4,No,,,0,,0,0
1062,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.4,74.6,No,,gill remnants,0,,0,0
1063,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.6,74,No,,gill remnants,0,,0,0
1064,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,10.6,72.2,No,,,0,,0,0
1065,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.5,73.5,No,,,0,,0,0
1066,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.5,63.5,No,,gill remnants,0,,0,0
1067,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.4,89.2,No,,gill remnants,0,,0,0
1068,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.2,73.6,No,,,0,,0,0
1069,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.6,66.4,No,,,0,,0,0
1070,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,67,No,,,0,,0,0
1071,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.8,70.3,No,,gill remnants,0,,0,0
1072,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.6,73.1,No,,gill remnants,0,,0,0
1073,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.8,66.5,No,,,0,,0,0
1074,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.3,72.3,No,,gill remnants,0,,0,0
1075,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,79.5,No,,,0,,0,0
1076,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.1,74.5,No,,gill remnants,0,,0,0
1077,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12,67.6,No,,gill remnants,0,,0,0
1078,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.3,74.4,No,,,0,,0,0
1079,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.8,79.1,No,,,0,,0,0
1080,7/21/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,17.2,67.8,No,,gill remnants,0,,0,0
1042,7/21/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,2.2,25.6,No,,,0,,0,0
1043,7/21/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.3,23,No,,,0,,0,0
1044,7/21/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.4,22.8,No,,,0,,0,0
1045,7/21/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,1.8,23.8,No,,,0,,0,0
1038,7/21/2006,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,18.3,74.9,No,,4 traps total; tagged and placed back in water; ta,0,,0,0
1039,7/21/2006,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,18.3,74.9,No,,yoy,0,,0,0
1081,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.3,77.4,No,,,0,,0,0
1082,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.6,76.1,No,,,0,,0,0
1083,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.2,69.3,No,,,0,,0,0
1084,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.8,79.8,No,,,0,,0,0
1085,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23.2,84.7,No,,,0,,0,0
1086,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.7,78.5,No,,,0,,0,0
1087,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18.4,73.2,No,,,0,,0,0
1088,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.6,77.4,No,,,0,,0,0
1089,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,26.2,80.6,No,,,0,,0,0
1090,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,26.7,87.7,No,,,0,,0,0
1091,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.4,75.5,No,,,0,,0,0
1092,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,13.6,69,No,,,0,,0,0
1093,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,13.7,71,No,,,0,,0,0
1094,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.8,75,No,,,0,,0,0
1095,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,30.5,83.5,No,,,0,,0,0
1096,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.1,74.8,No,,,0,,0,0
1097,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.7,73.5,No,,,0,,0,0
1098,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.1,77.2,No,,,0,,0,0
